,medallion, hack_license, vendor_id, pickup_datetime, payment_type, fare_amount, surcharge, mta_tax, tip_amount, tolls_amount, total_amount
3587,22EA718B1B668027A26F1A817B608AC1,F06E6999E2366BD2FD7AB5478A1FAC3F,VTS,2013-01-13 10:18:00,CSH,10.5,0.0,0.5,0.0,0.0,11.0
3588,085667DDB5779227D5FA7B6C623EE535,4D74C0974ACFC69FC64F380C53F281E7,VTS,2013-01-13 10:28:00,CRD,4.5,0.0,0.5,0.9,0.0,5.9
3589,F094B73859B51F89E44295779A26B950,BBD2377CA52D1587C1F697D13BEF70FD,VTS,2013-01-13 10:11:00,CRD,23.5,0.0,0.5,4.7,4.8,33.5
3590,BDD62B0CFB19CC010A5366103D3DE526,01DD910C78E7D337507D4903EBCC9F6E,VTS,2013-01-13 10:18:00,CRD,10.0,0.0,0.5,3.0,0.0,13.5
3591,78CB97172912DDD5D486C3D13AD446EE,B54855B13CA5B6B8DD264BE86A1430ED,VTS,2013-01-13 10:28:00,CRD,4.0,0.0,0.5,0.8,0.0,5.3
3592,0E0157EB3E6F927FE7FA86C3A0762B3B,4E0569072023608FFEB72F454CCF408B,VTS,2013-01-13 10:02:00,CRD,35.5,0.0,0.5,8.0,4.8,48.8
3593,220494E7ED9D10E82467D768794861A2,537C398086AFC19FEA2D3F45929BC211,VTS,2013-01-13 10:24:00,CSH,9.0,0.0,0.5,0.0,0.0,9.5
3594,2A5D020882284998000DC865F7BB21D5,4C7C5916D1357CA0544DEF3C2503C37A,VTS,2013-01-13 10:24:00,CSH,7.5,0.0,0.5,0.0,0.0,8.0
3595,59C232188382C25A5F0D4FC6FDD5999F,EDA671F4FE78E1F17A7D3BF231BED3EC,VTS,2013-01-13 10:26:00,CSH,6.0,0.0,0.5,0.0,0.0,6.5
3596,85328514F03EB70B8F0932942798387F,5B974B23174DFF49F32F09138834281B,VTS,2013-01-13 10:29:00,CRD,6.5,0.0,0.5,1.0,0.0,8.0
3597,A584868C901EBCECEFBBE1DB4B8C8E24,8C41604D9DA4CAD50AC0D3E69EDA72B8,VTS,2013-01-13 10:24:00,CRD,11.5,0.0,0.5,2.3,0.0,14.3
3598,5AB496F8BB383093932B88A27FFCDBB8,5403BEF884BCE629B039FAA36D8FA689,VTS,2013-01-13 10:30:00,CRD,4.5,0.0,0.5,0.9,0.0,5.9
3599,517C6B330DBB3F055D007B07512628B3,D381717FB7BF1F2C15D6443ADCE8F825,VTS,2013-01-13 10:26:00,CRD,11.0,0.0,0.5,2.2,0.0,13.7
3600,BB8B5987269FE82C5A9CAA78DE6E2F8D,E6B437F8309AB1D2899AD0F671A4CAB2,VTS,2013-01-13 10:30:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
3601,0FAF0CC8A44ED8AE5C5CB6C687B5BAFA,ECAC829311F705D7038C363A1CB4B511,VTS,2013-01-13 10:30:00,CSH,7.5,0.0,0.5,0.0,0.0,8.0
3602,952AFBC963A32508692B2223D5D2ECEE,2BB922C2E7CFB1A993BD8ADB4055FC37,VTS,2013-01-13 10:16:00,CSH,24.0,0.0,0.5,0.0,0.0,24.5
3603,49618C1CB1B96F6884917A4FF2A849D2,23F9E7B6A5930317A71F5445DD63DF81,VTS,2013-01-13 10:24:00,CSH,10.5,0.0,0.5,0.0,0.0,11.0
3604,C98556CF31B2CE2C9C85A1FC57B8117C,CF31D0E2C00BF852264EF6A321F81325,VTS,2013-01-13 10:31:00,CSH,5.0,0.0,0.5,0.0,0.0,5.5
3605,3E55674CCDE3341ECA54BBF8433831B5,7DBDFDAC521D7642C98852D0AD39FD5A,VTS,2013-01-13 10:29:00,CSH,6.0,0.0,0.5,0.0,0.0,6.5
3606,8FA0C7C621693B0BBACDC314A5E954F0,3BA5762908E264B77E7C6C59CE3D6622,VTS,2013-01-13 10:28:00,CSH,7.0,0.0,0.5,0.0,0.0,7.5
3607,95B715EA4F75E724331990880E47CD4C,7E15B6218C619A6E7E566C4E85DD4B5C,VTS,2013-01-13 10:23:00,CRD,12.0,0.0,0.5,1.0,0.0,13.5
3608,DC603E7F4F7ED742461CA17C1FD3F4D6,66C32FE05FF3FF19E499EDE330489328,VTS,2013-01-13 10:35:00,CRD,7.5,0.0,0.5,2.25,0.0,10.25
3609,3AB9079A089EE33D7FA7259B482770B4,5EF1203200B9788CE2349E3CF89F1C86,VTS,2013-01-13 10:22:00,CRD,7.0,0.0,0.5,2.0,0.0,9.5
3610,6AA959C9356396E0DAB57E28AFFDECBA,B7799F324177D309BD49AE2E32D97B2E,VTS,2013-01-13 10:27:00,CSH,4.0,0.0,0.5,0.0,0.0,4.5
3611,2966685FCDA745411DAF8DE1942B8022,F6AC9835DBFA4B9955D41A3D032679B2,VTS,2013-01-13 10:12:00,CSH,30.0,0.0,0.5,0.0,4.8,35.3
3612,C2CC24411E3027A1C290062ADFDBD68C,56A38698B27FA45B04C7CA94EAE34B2F,VTS,2013-01-13 10:27:00,CRD,5.0,0.0,0.5,1.0,0.0,6.5
3613,3511C9505DDC5B419C9AC7FE18DFAE5A,11D46EEF134DB38983EDEB333F63A04B,VTS,2013-01-13 10:22:00,CRD,7.5,0.0,0.5,1.0,0.0,9.0
3614,E5543A55F9B9E60EBDDB0D6451EAC082,BEDCCFCBF071A47897DF53E835E40341,VTS,2013-01-13 10:25:00,CSH,4.5,0.0,0.5,0.0,0.0,5.0
3615,F0081D9560C07C7B3D1AB2747F59FAEE,AE55F26400E9AE272E303E9DC771CE44,VTS,2013-01-13 10:25:00,CRD,8.5,0.0,0.5,1.7,0.0,10.7
3616,37EB3A57CD79BC7FD33F4D21E395A275,9219641FAC7612D426AAEEA5BDEF765C,VTS,2013-01-13 10:17:00,CSH,12.0,0.0,0.5,0.0,0.0,12.5
3617,F0BC6D487F643F133948F12958855912,B22D8F7C2617783BA0F3693C81B5AD4C,VTS,2013-01-13 10:23:00,CRD,6.5,0.0,0.5,1.0,0.0,8.0
3618,DD8AAF91EB77C551509C3430A6B67526,3AB84B71AB6C9BFB5087B89095DBB9AF,VTS,2013-01-13 10:28:00,CSH,5.0,0.0,0.5,0.0,0.0,5.5
3619,9C5D9306F3BD991C639567E907F9C03F,97DFD401B448BC8C52254DC7639E1293,VTS,2013-01-13 10:22:00,CSH,8.0,0.0,0.5,0.0,0.0,8.5
3620,93191F5C828803BF328DFE590A90C20B,E49F6D0AB24C8FC413B8E316475ACB3F,VTS,2013-01-13 10:02:00,CSH,52.0,0.0,0.5,0.0,0.0,52.5
3621,D0638E4D841024F008826A5178A9D6E4,E7227B6636E87E4FF2DA909DE4B68742,VTS,2013-01-13 10:16:00,CRD,24.0,0.0,0.5,6.0,0.0,30.5
3622,B2231EA007B1CCE41CC77B1011FF1861,6C970139A289EF4B5444513CE5065D6C,VTS,2013-01-13 10:24:00,CSH,13.0,0.0,0.5,0.0,0.0,13.5
3623,CE18A060D58A508FE1D9444CD8EAB3E8,6FE23CFBA28098F47E43554785A8F246,VTS,2013-01-13 10:22:00,CSH,12.0,0.0,0.5,0.0,0.0,12.5
3624,541F30BF9781EC064CFFBEB137C54DCA,47D4832017DF740377146A06F56BCEDC,VTS,2013-01-13 10:18:00,CRD,19.5,0.0,0.5,3.9,0.0,23.9
3625,F3D42CEAA28BA5E81965C47E488553EA,5872EFB28179602E5B0456DD47A37EEE,VTS,2013-01-13 10:31:00,CSH,6.0,0.0,0.5,0.0,0.0,6.5
3626,41F086366FF222E9FCC4B5A5C0A8B552,86B8B3A61CEA4A1AE4B24EB2C897A12E,VTS,2013-01-13 10:31:00,CRD,4.5,0.0,0.5,1.0,0.0,6.0
3627,18C4DF96F5A69E35952134948DB94424,98B4686144A13EE8378510888F22D782,VTS,2013-01-13 10:30:00,CSH,4.0,0.0,0.5,0.0,0.0,4.5
3628,86845617E8D805CC175640E6701E2B9B,C78936B41FC60215267B7C9FC5D1A0D6,VTS,2013-01-13 10:31:00,CRD,4.5,0.0,0.5,0.9,0.0,5.9
3629,289022F3B34AD3B9FC2146AC60D9A5D7,B34E862BAC46FA091D72A1791C160E7C,VTS,2013-01-13 10:26:00,CSH,8.5,0.0,0.5,0.0,0.0,9.0
3630,EA90372C2DDC6C5C4238632EEF2B1AE5,EA13C5830A4D1064D6439D48D8F25AEE,VTS,2013-01-13 10:23:00,CRD,10.0,0.0,0.5,1.5,0.0,12.0
3631,F1C63842BC47D1C30A1317560F24FD38,9D0A6E44AF6C07CD7C55792C2E5B44BE,VTS,2013-01-13 10:29:00,CSH,6.0,0.0,0.5,0.0,0.0,6.5
3632,925FAAB0AEC05317DCD15C9EA48B26B3,52DF74CF19155D44C87E64FF9E715F43,VTS,2013-01-13 10:05:00,CRD,52.0,0.0,0.5,13.0,4.8,70.3
3633,2F7430A075A7A4F9D4DA93F3BF4C49E0,C617C18C8270F35E970788CFA4B976B0,VTS,2013-01-13 10:13:00,CSH,15.0,0.0,0.5,0.0,0.0,15.5
3634,CBAF3A3C4793545517B836FB9466B278,94CA501AFEE1168F331BB4A543622429,VTS,2013-01-13 10:12:00,CRD,29.0,0.0,0.5,3.57,0.0,33.07
3635,C9399F6FDCE64A44844ACEB3287765F1,9A73DD6157672E9C22653A0BA61F7D71,VTS,2013-01-13 10:27:00,CRD,14.5,0.0,0.5,1.0,0.0,16.0
3636,9C12E11DA7DA44AB3886816BBE12D46D,349073B12F7313738F950D1C5CE2AAAB,VTS,2013-01-13 10:33:00,CSH,4.5,0.0,0.5,0.0,0.0,5.0
3637,33E72FD3FB448499AAB5672CA571CE09,8ABFA76BE865996589BF9B5BFBF7F4BF,VTS,2013-01-13 10:29:00,CSH,6.0,0.0,0.5,0.0,0.0,6.5
3638,BEBB06C606210EED87F8FA2730E038BA,D1DEEA40BF067C39A8A9DE1A3322CFA0,VTS,2013-01-13 10:14:00,CSH,35.5,0.0,0.5,0.0,4.8,40.8
3639,00A74F4CAB098B3A345A580BFCEEA467,FA1FF1C282929028D8DFC13A87B23E04,VTS,2013-01-13 10:34:00,CRD,3.5,0.0,0.5,1.05,0.0,5.05
3640,99274EDFA48DDA7B024A6B8BCA19EAE0,E5FDF48F7B4B766D1EEEBADAC5A269FD,VTS,2013-01-13 10:27:00,CRD,9.5,0.0,0.5,1.9,0.0,11.9
3641,911B6F71706854496582414BB897B597,7AF5F269887349812BBB2E258D57604C,VTS,2013-01-13 04:28:00,CRD,10.0,0.5,0.5,2.1,0.0,13.1
3642,E4B3BD2D019F61A817E10ABDF43069E3,4E0CF2EFC2B6F83FB8CDC8B49023970A,VTS,2013-01-13 04:19:00,CSH,18.5,0.5,0.5,0.0,0.0,19.5
3643,9301DB0487CE4D8E54E05FF463FC8EA6,A9485CDEEB4626DF6938D47A4A245686,VTS,2013-01-13 04:23:00,CRD,17.0,0.5,0.5,4.38,0.0,22.38
3644,B24E0ED0E7A0A13D86CC7B35A68EC5FC,157CC76BF1A17262DF74FCC0E65833CF,VTS,2013-01-13 04:27:00,CRD,14.0,0.5,0.5,2.9,0.0,17.9
3645,5F78CC6D4ECD0541B765FECE17075B6F,B7567F5BFD558C665D23B18451FE1FD1,VTS,2013-01-13 04:13:00,CSH,32.0,0.5,0.5,0.0,0.0,33.0
3646,6481B57EF157AA8626B11287F8597CC2,37D00EA8344F75CDE8DFC2F23FEA1A2E,VTS,2013-01-13 04:22:00,CRD,15.0,0.5,0.5,3.88,0.0,19.88
3647,4253F1D027860750AA6C11DFF3373DA5,A70DA2AED58631D8BC93A20A1F4EAEC8,VTS,2013-01-13 04:28:00,CRD,12.5,0.5,0.5,2.6,0.0,16.1
3648,4287D512894F73E20BCC1883DF474B7A,C51C7141B30E92709B48846DBFD00AEA,VTS,2013-01-13 04:35:00,CRD,14.0,0.5,0.5,2.0,0.0,17.0
3649,E5044EC4A438E0715E1C21590BC3EFF7,4277D4DA08B3AFED2D6DA076EDF6B802,VTS,2013-01-13 04:32:00,CRD,9.0,0.5,0.5,0.0,0.0,10.0
3650,B65FA1744EEB0CA74CBFCEF42534F998,E3187B0F31077C7746305C8EC5970A59,VTS,2013-01-13 04:19:00,CSH,19.5,0.5,0.5,0.0,0.0,20.5
3651,EE5A4863945713D9F76B388BBCEE2BBA,F22F09D56F3B4F67C60B0CDF0ECFBF51,VTS,2013-01-13 04:29:00,CSH,8.0,0.5,0.5,0.0,0.0,9.0
3652,67F566369F8501B3B0BDA52D808DE821,2964CF300992B6EC6C9AB6E965B7F7FD,VTS,2013-01-13 04:23:00,CRD,18.0,0.5,0.5,0.0,0.0,19.0
3653,DB0805FD37EBFB34CE498F513301866A,1144004B24059DD6A6D6B7C9A8FC73BC,VTS,2013-01-13 04:15:00,CRD,35.5,0.5,0.5,2.0,0.0,38.5
3654,71B02A6F769F39B75EF21D5D3E7EF4B0,6351D8999D7D6B7E945EACD5F89D3344,VTS,2013-01-13 04:29:00,CSH,11.5,0.5,0.5,0.0,0.0,12.5
3655,39114A4514A8995C63B025B91BD56D26,DB401BA68229B190AF0F2588D3A987E2,VTS,2013-01-13 04:32:00,CSH,6.0,0.5,0.5,0.0,0.0,7.0
3656,D2772BD5FEAA4AF730549AAC6B9C27F7,9972BD7F156C48027D8B79A5F0662002,VTS,2013-01-13 04:32:00,CRD,7.5,0.5,0.5,1.6,0.0,10.1
3657,79AA245159446C0B73BD5CE5DB6228A5,22FF4478DA7859709D3C741D32B84527,VTS,2013-01-13 04:25:00,CSH,20.5,0.5,0.5,0.0,0.0,21.5
3658,A127787C2C90A37602BEE7A392EA8385,2270A88E288E8CCA2BABDDB783ADBD80,VTS,2013-01-13 10:20:00,CRD,8.0,0.0,0.5,1.6,0.0,10.1
3659,60150AA39B2F654ED6F0C3AF8174A48A,4545876A1507C6FE50A44CAF83ED54F0,VTS,2013-01-13 10:22:00,CRD,8.5,0.0,0.5,2.0,0.0,11.0
3660,8E3751742BFCB5A5C195B27A92A353EB,7A61692B7F0A241E7D8DBFAC5C183330,VTS,2013-01-13 10:25:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
3661,BDBAD915DC95EDF9A6422C487CEBB03F,6B3067F5DE6229EF3256DC0D3390C10C,VTS,2013-01-13 10:18:00,CSH,31.5,0.0,0.5,0.0,0.0,32.0
3662,BA8B4BE4BF884F1A3464F8BF0FDC7E44,C6A0CDB39EAEA4326337253A2F0EBD65,VTS,2013-01-13 10:25:00,CRD,5.5,0.0,0.5,1.1,0.0,7.1
3663,AA5F0613C76891C045AC4F1989DA2334,F1E9251AFBC8DD4F9EDF5AC1F834D9A2,VTS,2013-01-13 10:24:00,CRD,7.5,0.0,0.5,1.0,0.0,9.0
3664,BD3B533D9D83C002DA22DBB0B34419DD,CAC01D96698CCEF1BFEB21C44CFAF02C,VTS,2013-01-13 10:24:00,CRD,4.5,0.0,0.5,0.9,0.0,5.9
3665,1354F44EAEDF475B489A1E5D972FF9AC,EA53B38187D259103E1B95752C83015C,VTS,2013-01-13 10:21:00,CSH,8.0,0.0,0.5,0.0,0.0,8.5
3666,26A8E6B4919E2C180834FF303685F748,32BA6D7336C1FA6C0DA821BF3D9C7D52,VTS,2013-01-13 10:22:00,CRD,10.0,0.0,0.5,2.0,0.0,12.5
3667,2F230A36FF070CE3D6DD0F8A634AABF9,98F9F8ECEFBA9E08C1E529BA141FC15C,VTS,2013-01-13 10:15:00,CSH,15.0,0.0,0.5,0.0,0.0,15.5
3668,D11DBE44188B4F96F926A812F91F46F5,3AEAB03A2CD6A0303CE531C587094D0E,VTS,2013-01-13 10:28:00,CRD,7.0,0.0,0.5,1.75,0.0,9.25
3669,0A415B814A6479EE706972D2FD6DA08A,F5249F105C44E66B235ED4814C265630,VTS,2013-01-13 10:07:00,CRD,18.5,0.0,0.5,3.7,0.0,22.7
3670,943541090F8217C862CF3D252E337081,417DB83C08059EA6BBE2D56F738FAA06,VTS,2013-01-13 10:29:00,CSH,9.0,0.0,0.5,0.0,0.0,9.5
3671,DB9C06A85E95FD70421DFFD94BE9022D,E7E3415700D7310F7DC5308CF7150033,VTS,2013-01-13 10:20:00,CSH,12.5,0.0,0.5,0.0,0.0,13.0
3672,10723C5406688FAB5FDA64D56170D270,F1539843E9254F1190BFFC43E28EA36F,VTS,2013-01-13 10:23:00,CSH,11.0,0.0,0.5,0.0,0.0,11.5
3673,DAB668CC77B6E2BCDE421DA934DB2316,BAF8942E67695176A45ED6265DA4A1BB,VTS,2013-01-13 10:25:00,CSH,7.5,0.0,0.5,0.0,0.0,8.0
3674,11C762E7363639C5C67E676B02713DF6,645E307AA7575E2B04B6C8A74F426D06,VTS,2013-01-13 10:30:00,CSH,4.0,0.0,0.5,0.0,0.0,4.5
3675,0781677ADD121C0A9EAA66F5E17F88B3,C810D9F1890D75695B2E9BE3B91842FE,VTS,2013-01-13 10:24:00,CRD,12.0,0.0,0.5,1.5,0.0,14.0
3676,CADF248C48EC7E185B489914485D8271,A2BF87A556759EB1BA7CFA98243A5640,VTS,2013-01-13 10:32:00,CSH,5.0,0.0,0.5,0.0,0.0,5.5
3677,48C222C1A6750AA9450D0C82DD08FB98,0DFB14FA4D3A30502E9ED42D396DF773,VTS,2013-01-13 10:29:00,CSH,7.5,0.0,0.5,0.0,0.0,8.0
3678,64996CAE3371608EC5200AD6A8EC9820,8099958C7DA1A5601BA0D562CC08EF1D,VTS,2013-01-13 10:26:00,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3679,FE2C9B033BB693BC7CD7EF9521B31DE8,B28550A1D50390F6646313B494AE4644,VTS,2013-01-13 10:30:00,CSH,7.0,0.0,0.5,0.0,0.0,7.5
3680,C6EE113A5A51FFA9CA649E6AF6E49D19,E89ABAD7D02B32D3F675E89F3357BDDA,VTS,2013-01-13 10:27:00,CRD,6.0,0.0,0.5,1.5,0.0,8.0
3681,477E45FF96170082283C8496F190E065,EFD2AE74B66D0B0846F8896F15321E2B,VTS,2013-01-13 10:31:00,CSH,4.0,0.0,0.5,0.0,0.0,4.5
3682,EA7677FAD8263B351D45713DC275BBB1,B57913DFEE0ACA9E3395B04D821796CF,VTS,2013-01-13 10:30:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
3683,9EF0395E4582F99AE2683BD2D2393F49,D78CEF4EE5826C93F86E089663D71FB0,VTS,2013-01-13 04:36:00,CRD,4.0,0.5,0.5,0.0,0.0,5.0
3684,6445A77D0238C473F7DD8B94A6955EA3,7F0533B3703DC1F794FFE95D5DD891C1,VTS,2013-01-13 04:22:00,CSH,24.0,0.5,0.5,0.0,0.0,25.0
3685,91D30DDE308C69F6232F4D78910ABA5D,8D7A5EE4C75EE655688E7BDB492C2B70,VTS,2013-01-13 04:26:00,CSH,11.0,0.5,0.5,0.0,0.0,12.0
3686,F806784A27ED16C199E56E90CBBFA7AB,3333FDF04BE39ACFD11079845CE437CE,VTS,2013-01-13 04:22:00,CSH,20.0,0.5,0.5,0.0,0.0,21.0
3687,B4C414BA3488EBECF8A633B313A41B00,91D4623BA9C874C36974213457B4B19D,VTS,2013-01-13 04:32:00,CRD,12.0,0.5,0.5,2.5,0.0,15.5
3688,6A4CCEDBC4AC784C44CD7898B28F4EA9,0A4454AAAC462ECABC8FFC8429EBD2BD,VTS,2013-01-13 04:28:00,CRD,13.0,0.5,0.5,3.38,0.0,17.38
3689,65ADEFE3E16302E60A97117763B8084B,33BC9D03BE4E9B8E1E8965815DEAE347,VTS,2013-01-13 04:40:00,CSH,4.5,0.5,0.5,0.0,0.0,5.5
3690,58A836AD639867DB949723BA2A941734,2B44BF3CE750044798BBA5BCBFCEB118,VTS,2013-01-13 04:29:00,CSH,15.5,0.5,0.5,0.0,0.0,16.5
3691,0CC58B796A458AA1D092A21C13BC6719,64A088F63094D1547EAF7031D93C421A,VTS,2013-01-13 04:27:00,CRD,12.0,0.5,0.5,1.0,0.0,14.0
3692,A610EB76A2EA1260A22A3526F3261AC3,4BC4ABE0B8A7E53B5C6F8A7D08C97879,VTS,2013-01-13 10:30:00,CSH,8.0,0.0,0.5,0.0,0.0,8.5
3693,AC1A9F5D945DB0170155CB5030AF7F9D,F91214ED088AEB37BE08DF5BF7541FFF,VTS,2013-01-13 10:26:00,CRD,8.0,0.0,0.5,1.6,0.0,10.1
3694,AAF7BAA49A7C63124C4C679662893891,588E032C7D6B8D0CDEEFF565C96EADCB,VTS,2013-01-13 10:25:00,CSH,8.5,0.0,0.5,0.0,0.0,9.0
3695,9921EC712A73126B4E449EF6B092A5AB,B6C64ED4CB148AA40847C799EF089F5A,VTS,2013-01-13 10:07:00,CRD,29.5,0.0,0.5,5.9,0.0,35.9
3696,CAAD4751DFACEB196B094256D2A24F33,FA39FF80332DDF9D426F7E8763B9FC3E,VTS,2013-01-13 10:07:00,CSH,25.5,0.0,0.5,0.0,0.0,26.0
3697,4D254D147893657D7110E9DBE9483B24,22CA618759C716436EA3257480199A32,VTS,2013-01-13 10:10:00,CSH,18.5,0.0,0.5,0.0,0.0,19.0
3698,7A69E35CB830CACE1D5664239386F42C,C857FC11729924FC794AEC73A5BC97E2,VTS,2013-01-13 10:30:00,CRD,5.5,0.0,0.5,1.1,0.0,7.1
3699,22544EADCB548EDDFD752051AC852F74,DF6A71534B7F84A837BF60115936A73E,VTS,2013-01-13 10:22:00,CSH,14.0,0.0,0.5,0.0,0.0,14.5
3700,B83044D63E9421B76011917CE280C137,777A79DF4E9EC9D8F6D97A0BC4D89D7A,VTS,2013-01-13 10:32:00,CRD,5.5,0.0,0.5,1.1,0.0,7.1
3701,1FEF6248184207A37D8269071CA74767,6AB7DE6507AFD6C6C587483449074562,VTS,2013-01-13 10:18:00,CSH,16.0,0.0,0.5,0.0,0.0,16.5
3702,4732F08B4851C4638A1901D02E3DB12C,E4F77DE33F62D0BE9ED1924806B69224,VTS,2013-01-13 10:39:00,CRD,3.5,0.0,0.5,1.0,0.0,5.0
3703,AB0C737EACFED9305083A6A44734713A,D720F93A39222296157BD44827D5D72B,VTS,2013-01-13 10:31:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
3704,3F390CB15E5448BDD56F97A21C564327,EF1BD95A4DE2B5B970F469E05A0D73D6,VTS,2013-01-13 10:29:00,CSH,6.0,0.0,0.5,0.0,0.0,6.5
3705,22E8913BA7A2FFF89A3DEC8D14CB9FFB,955C2DFFFA5E2DF268C92A3D7F32E995,VTS,2013-01-13 10:18:00,CSH,14.0,0.0,0.5,0.0,0.0,14.5
3706,3CC0D37737D68AA1CDE104A0467E6D58,3F2FE6F5C86E933044574389BBB0C0F7,VTS,2013-01-13 10:30:00,CRD,5.5,0.0,0.5,1.38,0.0,7.38
3707,895FDE7E0FD38AE8599EAE8D3F52DE20,2DEF2DBB4D076C9197D62FEDB901475E,VTS,2013-01-13 10:27:00,CRD,8.5,0.0,0.5,2.12,0.0,11.12
3708,95A3E44AB43E96ED82DB16A6D118D33A,27C7280C12DB0F7753E1DA1A869160FE,VTS,2013-01-13 04:30:00,CRD,5.5,0.5,0.5,1.2,0.0,7.7
3709,3511C9505DDC5B419C9AC7FE18DFAE5A,183423C796DB03693ECBD6FFF89118B6,VTS,2013-01-13 04:23:00,CSH,16.0,0.5,0.5,0.0,0.0,17.0
3710,6712AB772F6C7ADE2D7A508CF369936E,DE13458D9CAB28DB451E4D41E6DF05E8,VTS,2013-01-13 04:25:00,CSH,10.0,0.5,0.5,0.0,0.0,11.0
3711,92DB31A2A284980C0F711C622EB5823F,411FCB31C32AC49DD1D35F8BDAA15712,VTS,2013-01-13 04:28:00,CSH,8.0,0.5,0.5,0.0,0.0,9.0
3712,65D4BC6F562DA084C6763DB2245B22CD,E24AEF2B9E6936A9E21C88EDD61A1DE3,VTS,2013-01-13 04:13:00,CRD,29.5,0.5,0.5,6.0,0.0,36.5
3713,E8AD74E6FA650D100A0848DCEA24C7EB,335FE1CDF5FF446A400E5253A6C45568,VTS,2013-01-13 04:20:00,CSH,15.5,0.5,0.5,0.0,0.0,16.5
3714,909A1884D3BA112789529BF6E8A158DB,721765056DDD7BB72DDA0FF48CB48B3E,VTS,2013-01-13 04:31:00,CRD,9.5,0.5,0.5,1.0,0.0,11.5
3715,E9AA7D6085B8BB7D8CBB7D8464401A9F,D6740F16ECAFD08DEA99989AD78D44DA,VTS,2013-01-13 04:32:00,CSH,6.5,0.5,0.5,0.0,0.0,7.5
3716,BEBB8431C9CCC98363120F3D6B72BB1B,F16E3C4D3FDF1E313DA0116A621F3BB3,VTS,2013-01-13 04:37:00,CRD,6.0,0.5,0.5,1.3,0.0,8.3
3717,C312F40F6360E91E609BA18141C6568E,9DACB9F425AABE1A643F45FC2A28B99C,VTS,2013-01-13 04:30:00,CSH,9.0,0.5,0.5,0.0,0.0,10.0
3718,749056FD5981CA1A9B5A380BFABFD47F,1121D086AFC26D939E9577A3B77CEBEB,VTS,2013-01-13 04:26:00,CRD,11.5,0.5,0.5,1.0,0.0,13.5
3719,93348FD67218388AB97BADCE42D1A6B4,D0948D4E7462D52AC1460013DCAD2A6B,VTS,2013-01-13 04:25:00,CSH,14.0,0.5,0.5,0.0,0.0,15.0
3720,A2F52BBDD3B76EACDC5DB4A8030B661B,1273F7D6D1EF7CD661FB2CBEF62118C4,VTS,2013-01-13 04:00:00,CRD,35.0,0.5,0.5,2.0,0.0,38.0
3721,6B312AC7515CAA651B6B4F5251B26FA5,477762B5C94E4A842C31FD494CEECBB5,VTS,2013-01-13 04:21:00,CSH,34.5,0.5,0.5,0.0,4.8,40.3
3722,08CA1C11D8C721C8611030D08EB63904,4E5642FFD8A76CFE8A13BCC009A4B709,VTS,2013-01-13 04:34:00,CSH,6.5,0.5,0.5,0.0,0.0,7.5
3723,39FE84FF41781712E19464B3B5E21944,AFF8DA0AF93B57B699C9643C638A42A6,VTS,2013-01-13 04:34:00,CSH,5.5,0.5,0.5,0.0,0.0,6.5
3724,9D9A208AD124DFCAF143C78B5982185B,8D13DF4AFDE3F36B931990502191E5DE,VTS,2013-01-13 04:20:00,CSH,22.0,0.5,0.5,0.0,0.0,23.0
3725,AE58C588FEA9BB3246D92A5243362CF7,0BD50413C206E5CE6DB4656DFDC3DD7D,VTS,2013-01-13 04:23:00,CRD,17.0,0.5,0.5,3.5,0.0,21.5
3726,5E1722ADBED17424C5E89AFB5936028C,95068F8FCB356A5C78284C34B3363633,VTS,2013-01-13 04:25:00,CRD,18.0,0.5,0.5,3.7,0.0,22.7
3727,479D0A450FE2536023A99C619635D570,A1DDCC30F2D371B39100472CF2444400,VTS,2013-01-13 04:32:00,CSH,10.0,0.5,0.5,0.0,0.0,11.0
3728,2EAA61EABD2A03A8E62A2460EC4EDCC2,DC601DD57DD3FC099071B4E2C2458887,VTS,2013-01-13 04:32:00,CSH,19.5,0.5,0.5,0.0,0.0,20.5
3729,6672BB427685BB03CA8699CFC17D656A,E8E1EDE87A76AD7309543F6602D428AA,VTS,2013-01-13 04:35:00,CRD,9.5,0.5,0.5,2.0,0.0,12.5
3730,9C34910D26A3CBBC48D309CEA303A1B7,D05DEF3DD93BBCF5D596476C8C18A138,VTS,2013-01-13 04:32:00,CRD,11.5,0.5,0.5,3.6,0.0,16.1
3731,6133F218393DE520E73324B1822E0E25,93FEB96495E8C05E802A10034BE59F30,VTS,2013-01-13 04:13:00,CSH,39.0,0.5,0.5,0.0,0.0,40.0
3732,6B97EE32FCF954EE796733290AF84A8B,D7590498A92689DF1DEF2BA949F5C308,VTS,2013-01-13 10:17:00,CRD,17.0,0.0,0.5,2.5,0.0,20.0
3733,76E2426150473A0328A71B36A83B1568,1B3B7F051FD0332BC60CC268FC5AB45B,VTS,2013-01-13 10:28:00,CSH,6.0,0.0,0.5,0.0,0.0,6.5
3734,ED89DB0ADD066F67C35F4902F1377CD4,6845324FAC2C3DBB850C3C1DE76C3B7D,VTS,2013-01-13 10:26:00,CRD,10.0,0.0,0.5,2.0,0.0,12.5
